raceId,driverId,constructorId,grid,positionOrder,points,laps,driver_name,nationality,constructor_name,constructor_nationality,year,round,circuitId,race_name,date,circuit_name,location,country,qualifying_position
25,5,1,10,4,5.0,70,Heikki Kovalainen,Finnish,McLaren,British,2008,8,8,French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,Magny Cours,France,6.0
25,9,2,5,5,4.0,70,Robert Kubica,Polish,BMW Sauber,German,2008,8,8,French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,Magny Cours,France,7.0
25,17,9,6,6,3.0,70,Mark Webber,Australian,Red Bull,Austrian,2008,8,8,French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,Magny Cours,France,8.0
25,12,4,9,7,2.0,70,Nelson Piquet Jr.,Brazilian,Renault,French,2008,8,8,French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,Magny Cours,France,11.0
25,4,4,3,8,1.0,70,Fernando Alonso,Spanish,Renault,French,2008,8,8,French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,Magny Cours,France,4.0
25,14,9,7,9,0.0,70,David Coulthard,British,Red Bull,Austrian,2008,8,8,French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,Magny Cours,France,9.0
25,1,1,13,10,0.0,70,Lewis Hamilton,British,McLaren,British,2008,8,8,French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,Magny Cours,France,3.0
25,10,7,8,11,0.0,70,Timo Glock,German,Toyota,Japanese,2008,8,8,French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,Magny Cours,France,10.0
25,20,5,12,12,0.0,70,Sebastian Vettel,German,Toro Rosso,Italian,2008,8,8,French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,Magny Cours,France,13.0
25,2,2,11,13,0.0,70,Nick Heidfeld,German,BMW Sauber,German,2008,8,8,French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,Magny Cours,France,12.0
25,22,11,20,14,0.0,69,Rubens Barrichello,Brazilian,Honda,Japanese,2008,8,8,French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,Magny Cours,France,18.0
25,6,3,15,15,0.0,69,Kazuki Nakajima,Japanese,Williams,British,2008,8,8,French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,Magny Cours,France,16.0
25,3,3,19,16,0.0,69,Nico Rosberg,German,Williams,British,2008,8,8,French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,Magny Cours,France,15.0
25,7,5,14,17,0.0,69,Sébastien Bourdais,French,Toro Rosso,Italian,2008,8,8,French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,Magny Cours,France,14.0
25,21,10,17,18,0.0,69,Giancarlo Fisichella,Italian,Force India,Indian,2008,8,8,French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,Magny Cours,France,19.0
25,16,10,18,19,0.0,69,Adrian Sutil,German,Force India,Indian,2008,8,8,French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,Magny Cours,France,20.0
25,18,11,16,20,0.0,16,Jenson Button,British,Honda,Japanese,2008,8,8,French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,Magny Cours,France,17.0
26,1,1,4,1,10.0,60,Lewis Hamilton,British,McLaren,British,2008,9,9,British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,UK,4.0
26,2,2,5,2,8.0,60,Nick Heidfeld,German,BMW Sauber,German,2008,9,9,British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,UK,5.0
26,22,11,16,3,6.0,60,Rubens Barrichello,Brazilian,Honda,Japanese,2008,9,9,British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,UK,16.0
26,8,6,3,4,5.0,59,Kimi Räikkönen,Finnish,Ferrari,Italian,2008,9,9,British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,UK,3.0
26,5,1,1,5,4.0,59,Heikki Kovalainen,Finnish,McLaren,British,2008,9,9,British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,UK,1.0
26,4,4,6,6,3.0,59,Fernando Alonso,Spanish,Renault,French,2008,9,9,British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,UK,6.0
26,15,7,14,7,2.0,59,Jarno Trulli,Italian,Toyota,Japanese,2008,9,9,British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,UK,14.0
26,6,3,15,8,1.0,59,Kazuki Nakajima,Japanese,Williams,British,2008,9,9,British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,UK,15.0
26,3,3,20,9,0.0,59,Nico Rosberg,German,Williams,British,2008,9,9,British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,UK,18.0
26,17,9,2,10,0.0,59,Mark Webber,Australian,Red Bull,Austrian,2008,9,9,British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,UK,2.0
26,7,5,13,11,0.0,59,Sébastien Bourdais,French,Toro Rosso,Italian,2008,9,9,British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,UK,13.0
26,10,7,12,12,0.0,59,Timo Glock,German,Toyota,Japanese,2008,9,9,British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,UK,12.0
26,13,6,9,13,0.0,58,Felipe Massa,Brazilian,Ferrari,Italian,2008,9,9,British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,UK,9.0
26,9,2,10,14,0.0,39,Robert Kubica,Polish,BMW Sauber,German,2008,9,9,British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,UK,10.0
26,18,11,17,15,0.0,38,Jenson Button,British,Honda,Japanese,2008,9,9,British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,UK,17.0
26,12,4,7,16,0.0,35,Nelson Piquet Jr.,Brazilian,Renault,French,2008,9,9,British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,UK,7.0
26,21,10,19,17,0.0,16,Giancarlo Fisichella,Italian,Force India,Indian,2008,9,9,British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,UK,20.0
26,16,10,18,18,0.0,10,Adrian Sutil,German,Force India,Indian,2008,9,9,British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,UK,19.0
26,20,5,8,19,0.0,0,Sebastian Vettel,German,Toro Rosso,Italian,2008,9,9,British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,UK,8.0
26,14,9,11,20,0.0,0,David Coulthard,British,Red Bull,Austrian,2008,9,9,British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,UK,11.0
27,1,1,1,1,10.0,67,Lewis Hamilton,British,McLaren,British,2008,10,10,German Grand Prix,2008-07-20,Hockenheimring,Hockenheim,Germany,1.0
27,12,4,17,2,8.0,67,Nelson Piquet Jr.,Brazilian,Renault,French,2008,10,10,German Grand Prix,2008-07-20,Hockenheimring,Hockenheim,Germany,17.0
27,13,6,2,3,6.0,67,Felipe Massa,Brazilian,Ferrari,Italian,2008,10,10,German Grand Prix,2008-07-20,Hockenheimring,Hockenheim,Germany,2.0
27,2,2,12,4,5.0,67,Nick Heidfeld,German,BMW Sauber,German,2008,10,10,German Grand Prix,2008-07-20,Hockenheimring,Hockenheim,Germany,12.0
27,5,1,3,5,4.0,67,Heikki Kovalainen,Finnish,McLaren,British,2008,10,10,German Grand Prix,2008-07-20,Hockenheimring,Hockenheim,Germany,3.0
27,8,6,6,6,3.0,67,Kimi Räikkönen,Finnish,Ferrari,Italian,2008,10,10,German Grand Prix,2008-07-20,Hockenheimring,Hockenheim,Germany,6.0
27,9,2,7,7,2.0,67,Robert Kubica,Polish,BMW Sauber,German,2008,10,10,German Grand Prix,2008-07-20,Hockenheimring,Hockenheim,Germany,7.0
27,20,5,9,8,1.0,67,Sebastian Vettel,German,Toro Rosso,Italian,2008,10,10,German Grand Prix,2008-07-20,Hockenheimring,Hockenheim,Germany,9.0
27,15,7,4,9,0.0,67,Jarno Trulli,Italian,Toyota,Japanese,2008,10,10,German Grand Prix,2008-07-20,Hockenheimring,Hockenheim,Germany,4.0
27,3,3,13,10,0.0,67,Nico Rosberg,German,Williams,British,2008,10,10,German Grand Prix,2008-07-20,Hockenheimring,Hockenheim,Germany,13.0
27,4,4,5,11,0.0,67,Fernando Alonso,Spanish,Renault,French,2008,10,10,German Grand Prix,2008-07-20,Hockenheimring,Hockenheim,Germany,5.0
27,7,5,15,12,0.0,67,Sébastien Bourdais,French,Toro Rosso,Italian,2008,10,10,German Grand Prix,2008-07-20,Hockenheimring,Hockenheim,Germany,15.0
27,14,9,10,13,0.0,67,David Coulthard,British,Red Bull,Austrian,2008,10,10,German Grand Prix,2008-07-20,Hockenheimring,Hockenheim,Germany,10.0
27,6,3,16,14,0.0,67,Kazuki Nakajima,Japanese,Williams,British,2008,10,10,German Grand Prix,2008-07-20,Hockenheimring,Hockenheim,Germany,16.0
27,16,10,19,15,0.0,67,Adrian Sutil,German,Force India,Indian,2008,10,10,German Grand Prix,2008-07-20,Hockenheimring,Hockenheim,Germany,19.0
27,21,10,20,16,0.0,67,Giancarlo Fisichella,Italian,Force India,Indian,2008,10,10,German Grand Prix,2008-07-20,Hockenheimring,Hockenheim,Germany,20.0
27,18,11,14,17,0.0,66,Jenson Button,British,Honda,Japanese,2008,10,10,German Grand Prix,2008-07-20,Hockenheimring,Hockenheim,Germany,14.0
27,22,11,18,18,0.0,50,Rubens Barrichello,Brazilian,Honda,Japanese,2008,10,10,German Grand Prix,2008-07-20,Hockenheimring,Hockenheim,Germany,18.0
27,17,9,8,19,0.0,40,Mark Webber,Australian,Red Bull,Austrian,2008,10,10,German Grand Prix,2008-07-20,Hockenheimring,Hockenheim,Germany,8.0
27,10,7,11,20,0.0,35,Timo Glock,German,Toyota,Japanese,2008,10,10,German Grand Prix,2008-07-20,Hockenheimring,Hockenheim,Germany,11.0
28,5,1,2,1,10.0,70,Heikki Kovalainen,Finnish,McLaren,British,2008,11,11,Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,Hungary,2.0
28,10,7,5,2,8.0,70,Timo Glock,German,Toyota,Japanese,2008,11,11,Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,Hungary,5.0
28,8,6,6,3,6.0,70,Kimi Räikkönen,Finnish,Ferrari,Italian,2008,11,11,Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,Hungary,6.0
28,4,4,7,4,5.0,70,Fernando Alonso,Spanish,Renault,French,2008,11,11,Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,Hungary,7.0
28,1,1,1,5,4.0,70,Lewis Hamilton,British,McLaren,British,2008,11,11,Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,Hungary,1.0
28,12,4,10,6,3.0,70,Nelson Piquet Jr.,Brazilian,Renault,French,2008,11,11,Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,Hungary,10.0
28,15,7,9,7,2.0,70,Jarno Trulli,Italian,Toyota,Japanese,2008,11,11,Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,Hungary,9.0
28,9,2,4,8,1.0,70,Robert Kubica,Polish,BMW Sauber,German,2008,11,11,Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,Hungary,4.0
28,17,9,8,9,0.0,70,Mark Webber,Australian,Red Bull,Austrian,2008,11,11,Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,Hungary,8.0
28,2,2,15,10,0.0,70,Nick Heidfeld,German,BMW Sauber,German,2008,11,11,Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,Hungary,16.0
28,14,9,13,11,0.0,70,David Coulthard,British,Red Bull,Austrian,2008,11,11,Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,Hungary,13.0
28,18,11,12,12,0.0,69,Jenson Button,British,Honda,Japanese,2008,11,11,Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,Hungary,12.0
28,6,3,16,13,0.0,69,Kazuki Nakajima,Japanese,Williams,British,2008,11,11,Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,Hungary,17.0
28,3,3,14,14,0.0,69,Nico Rosberg,German,Williams,British,2008,11,11,Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,Hungary,15.0
28,21,10,18,15,0.0,69,Giancarlo Fisichella,Italian,Force India,Indian,2008,11,11,Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,Hungary,19.0
28,22,11,17,16,0.0,68,Rubens Barrichello,Brazilian,Honda,Japanese,2008,11,11,Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,Hungary,18.0
28,13,6,3,17,0.0,67,Felipe Massa,Brazilian,Ferrari,Italian,2008,11,11,Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,Hungary,3.0
28,7,5,19,18,0.0,67,Sébastien Bourdais,French,Toro Rosso,Italian,2008,11,11,Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,Hungary,14.0
28,16,10,20,19,0.0,62,Adrian Sutil,German,Force India,Indian,2008,11,11,Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,Hungary,20.0
28,20,5,11,20,0.0,22,Sebastian Vettel,German,Toro Rosso,Italian,2008,11,11,Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,Hungary,11.0
29,13,6,1,1,10.0,57,Felipe Massa,Brazilian,Ferrari,Italian,2008,12,12,European Grand Prix,2008-08-24,Valencia Street Circuit,Valencia,Spain,1.0
29,1,1,2,2,8.0,57,Lewis Hamilton,British,McLaren,British,2008,12,12,European Grand Prix,2008-08-24,Valencia Street Circuit,Valencia,Spain,2.0
29,9,2,3,3,6.0,57,Robert Kubica,Polish,BMW Sauber,German,2008,12,12,European Grand Prix,2008-08-24,Valencia Street Circuit,Valencia,Spain,3.0
29,5,1,5,4,5.0,57,Heikki Kovalainen,Finnish,McLaren,British,2008,12,12,European Grand Prix,2008-08-24,Valencia Street Circuit,Valencia,Spain,5.0
29,15,7,7,5,4.0,57,Jarno Trulli,Italian,Toyota,Japanese,2008,12,12,European Grand Prix,2008-08-24,Valencia Street Circuit,Valencia,Spain,7.0
29,20,5,6,6,3.0,57,Sebastian Vettel,German,Toro Rosso,Italian,2008,12,12,European Grand Prix,2008-08-24,Valencia Street Circuit,Valencia,Spain,6.0
29,10,7,13,7,2.0,57,Timo Glock,German,Toyota,Japanese,2008,12,12,European Grand Prix,2008-08-24,Valencia Street Circuit,Valencia,Spain,13.0
29,3,3,9,8,1.0,57,Nico Rosberg,German,Williams,British,2008,12,12,European Grand Prix,2008-08-24,Valencia Street Circuit,Valencia,Spain,9.0
29,2,2,8,9,0.0,57,Nick Heidfeld,German,BMW Sauber,German,2008,12,12,European Grand Prix,2008-08-24,Valencia Street Circuit,Valencia,Spain,8.0
29,7,5,10,10,0.0,57,Sébastien Bourdais,French,Toro Rosso,Italian,2008,12,12,European Grand Prix,2008-08-24,Valencia Street Circuit,Valencia,Spain,10.0
29,12,4,15,11,0.0,57,Nelson Piquet Jr.,Brazilian,Renault,French,2008,12,12,European Grand Prix,2008-08-24,Valencia Street Circuit,Valencia,Spain,15.0
29,17,9,14,12,0.0,56,Mark Webber,Australian,Red Bull,Austrian,2008,12,12,European Grand Prix,2008-08-24,Valencia Street Circuit,Valencia,Spain,14.0
29,18,11,16,13,0.0,56,Jenson Button,British,Honda,Japanese,2008,12,12,European Grand Prix,2008-08-24,Valencia Street Circuit,Valencia,Spain,16.0
29,21,10,18,14,0.0,56,Giancarlo Fisichella,Italian,Force India,Indian,2008,12,12,European Grand Prix,2008-08-24,Valencia Street Circuit,Valencia,Spain,18.0
29,6,3,11,15,0.0,56,Kazuki Nakajima,Japanese,Williams,British,2008,12,12,European Grand Prix,2008-08-24,Valencia Street Circuit,Valencia,Spain,11.0
29,22,11,19,16,0.0,56,Rubens Barrichello,Brazilian,Honda,Japanese,2008,12,12,European Grand Prix,2008-08-24,Valencia Street Circuit,Valencia,Spain,19.0
29,14,9,17,17,0.0,56,David Coulthard,British,Red Bull,Austrian,2008,12,12,European Grand Prix,2008-08-24,Valencia Street Circuit,Valencia,Spain,17.0
29,8,6,4,18,0.0,45,Kimi Räikkönen,Finnish,Ferrari,Italian,2008,12,12,European Grand Prix,2008-08-24,Valencia Street Circuit,Valencia,Spain,4.0
29,16,10,20,19,0.0,41,Adrian Sutil,German,Force India,Indian,2008,12,12,European Grand Prix,2008-08-24,Valencia Street Circuit,Valencia,Spain,20.0
29,4,4,12,20,0.0,0,Fernando Alonso,Spanish,Renault,French,2008,12,12,European Grand Prix,2008-08-24,Valencia Street Circuit,Valencia,Spain,12.0
30,13,6,2,1,10.0,44,Felipe Massa,Brazilian,Ferrari,Italian,2008,13,13,Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Spa,Belgium,2.0
30,2,2,5,2,8.0,44,Nick Heidfeld,German,BMW Sauber,German,2008,13,13,Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Spa,Belgium,5.0
30,1,1,1,3,6.0,44,Lewis Hamilton,British,McLaren,British,2008,13,13,Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Spa,Belgium,1.0
30,4,4,6,4,5.0,44,Fernando Alonso,Spanish,Renault,French,2008,13,13,Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Spa,Belgium,6.0
30,20,5,10,5,4.0,44,Sebastian Vettel,German,Toro Rosso,Italian,2008,13,13,Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Spa,Belgium,10.0
30,9,2,8,6,3.0,44,Robert Kubica,Polish,BMW Sauber,German,2008,13,13,Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Spa,Belgium,8.0
30,7,5,9,7,2.0,44,Sébastien Bourdais,French,Toro Rosso,Italian,2008,13,13,Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Spa,Belgium,9.0
30,17,9,7,8,1.0,44,Mark Webber,Australian,Red Bull,Austrian,2008,13,13,Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Spa,Belgium,7.0
30,10,7,13,9,0.0,44,Timo Glock,German,Toyota,Japanese,2008,13,13,Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Spa,Belgium,13.0
30,5,1,3,10,0.0,43,Heikki Kovalainen,Finnish,McLaren,British,2008,13,13,Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Spa,Belgium,3.0
30,14,9,14,11,0.0,43,David Coulthard,British,Red Bull,Austrian,2008,13,13,Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Spa,Belgium,14.0
30,3,3,15,12,0.0,43,Nico Rosberg,German,Williams,British,2008,13,13,Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Spa,Belgium,15.0
30,16,10,18,13,0.0,43,Adrian Sutil,German,Force India,Indian,2008,13,13,Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Spa,Belgium,18.0
30,6,3,19,14,0.0,43,Kazuki Nakajima,Japanese,Williams,British,2008,13,13,Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Spa,Belgium,19.0
30,18,11,17,15,0.0,43,Jenson Button,British,Honda,Japanese,2008,13,13,Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Spa,Belgium,17.0
30,15,7,11,16,0.0,43,Jarno Trulli,Italian,Toyota,Japanese,2008,13,13,Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Spa,Belgium,11.0
30,21,10,20,17,0.0,43,Giancarlo Fisichella,Italian,Force India,Indian,2008,13,13,Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Spa,Belgium,20.0
30,8,6,4,18,0.0,42,Kimi Räikkönen,Finnish,Ferrari,Italian,2008,13,13,Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Spa,Belgium,4.0
30,22,11,16,19,0.0,19,Rubens Barrichello,Brazilian,Honda,Japanese,2008,13,13,Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Spa,Belgium,16.0
30,12,4,12,20,0.0,13,Nelson Piquet Jr.,Brazilian,Renault,French,2008,13,13,Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Spa,Belgium,12.0
31,20,5,1,1,10.0,53,Sebastian Vettel,German,Toro Rosso,Italian,2008,14,14,Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Monza,Italy,1.0
31,5,1,2,2,8.0,53,Heikki Kovalainen,Finnish,McLaren,British,2008,14,14,Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Monza,Italy,2.0
31,9,2,11,3,6.0,53,Robert Kubica,Polish,BMW Sauber,German,2008,14,14,Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Monza,Italy,11.0
31,4,4,8,4,5.0,53,Fernando Alonso,Spanish,Renault,French,2008,14,14,Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Monza,Italy,8.0
31,2,2,10,5,4.0,53,Nick Heidfeld,German,BMW Sauber,German,2008,14,14,Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Monza,Italy,10.0
31,13,6,6,6,3.0,53,Felipe Massa,Brazilian,Ferrari,Italian,2008,14,14,Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Monza,Italy,6.0
31,1,1,15,7,2.0,53,Lewis Hamilton,British,McLaren,British,2008,14,14,Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Monza,Italy,15.0
31,17,9,3,8,1.0,53,Mark Webber,Australian,Red Bull,Austrian,2008,14,14,Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Monza,Italy,3.0
31,8,6,14,9,0.0,53,Kimi Räikkönen,Finnish,Ferrari,Italian,2008,14,14,Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Monza,Italy,14.0
31,12,4,17,10,0.0,53,Nelson Piquet Jr.,Brazilian,Renault,French,2008,14,14,Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Monza,Italy,17.0
31,10,7,9,11,0.0,53,Timo Glock,German,Toyota,Japanese,2008,14,14,Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Monza,Italy,9.0
31,6,3,18,12,0.0,53,Kazuki Nakajima,Japanese,Williams,British,2008,14,14,Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Monza,Italy,18.0
31,15,7,7,13,0.0,53,Jarno Trulli,Italian,Toyota,Japanese,2008,14,14,Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Monza,Italy,7.0
31,3,3,5,14,0.0,53,Nico Rosberg,German,Williams,British,2008,14,14,Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Monza,Italy,5.0
31,18,11,19,15,0.0,53,Jenson Button,British,Honda,Japanese,2008,14,14,Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Monza,Italy,19.0
31,14,9,13,16,0.0,52,David Coulthard,British,Red Bull,Austrian,2008,14,14,Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Monza,Italy,13.0
31,22,11,16,17,0.0,52,Rubens Barrichello,Brazilian,Honda,Japanese,2008,14,14,Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Monza,Italy,16.0
31,7,5,4,18,0.0,52,Sébastien Bourdais,French,Toro Rosso,Italian,2008,14,14,Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Monza,Italy,4.0
31,16,10,20,19,0.0,51,Adrian Sutil,German,Force India,Indian,2008,14,14,Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Monza,Italy,20.0
31,21,10,12,20,0.0,11,Giancarlo Fisichella,Italian,Force India,Indian,2008,14,14,Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Monza,Italy,12.0
32,4,4,15,1,10.0,61,Fernando Alonso,Spanish,Renault,French,2008,15,15,Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,Singapore,15.0
32,3,3,8,2,8.0,61,Nico Rosberg,German,Williams,British,2008,15,15,Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,Singapore,9.0
32,1,1,2,3,6.0,61,Lewis Hamilton,British,McLaren,British,2008,15,15,Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,Singapore,2.0
32,10,7,7,4,5.0,61,Timo Glock,German,Toyota,Japanese,2008,15,15,Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,Singapore,8.0
32,20,5,6,5,4.0,61,Sebastian Vettel,German,Toro Rosso,Italian,2008,15,15,Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,Singapore,7.0
32,2,2,9,6,3.0,61,Nick Heidfeld,German,BMW Sauber,German,2008,15,15,Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,Singapore,6.0
32,14,9,14,7,2.0,61,David Coulthard,British,Red Bull,Austrian,2008,15,15,Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,Singapore,14.0
32,6,3,10,8,1.0,61,Kazuki Nakajima,Japanese,Williams,British,2008,15,15,Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,Singapore,10.0
32,18,11,12,9,0.0,61,Jenson Button,British,Honda,Japanese,2008,15,15,Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,Singapore,12.0
32,5,1,5,10,0.0,61,Heikki Kovalainen,Finnish,McLaren,British,2008,15,15,Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,Singapore,5.0
32,9,2,4,11,0.0,61,Robert Kubica,Polish,BMW Sauber,German,2008,15,15,Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,Singapore,4.0
32,7,5,17,12,0.0,61,Sébastien Bourdais,French,Toro Rosso,Italian,2008,15,15,Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,Singapore,17.0
32,13,6,1,13,0.0,61,Felipe Massa,Brazilian,Ferrari,Italian,2008,15,15,Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,Singapore,1.0
32,21,10,20,14,0.0,61,Giancarlo Fisichella,Italian,Force India,Indian,2008,15,15,Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,Singapore,20.0
32,8,6,3,15,0.0,57,Kimi Räikkönen,Finnish,Ferrari,Italian,2008,15,15,Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,Singapore,3.0
32,15,7,11,16,0.0,50,Jarno Trulli,Italian,Toyota,Japanese,2008,15,15,Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,Singapore,11.0
32,16,10,19,17,0.0,49,Adrian Sutil,German,Force India,Indian,2008,15,15,Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,Singapore,19.0
32,17,9,13,18,0.0,29,Mark Webber,Australian,Red Bull,Austrian,2008,15,15,Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,Singapore,13.0
