year,driver_name,season_points,season_wins,season_podiums
2008,Fernando Alonso,61.0,2,3
2008,Giancarlo Fisichella,0.0,0,0
2008,Heikki Kovalainen,53.0,1,3
2008,Jarno Trulli,31.0,0,1
2008,Jenson Button,3.0,0,0
2008,Kazuki Nakajima,9.0,0,0
2008,Kimi Räikkönen,75.0,2,9
2008,Lewis Hamilton,98.0,5,10
2008,Mark Webber,21.0,0,0
2008,Nelson Piquet Jr.,19.0,0,1
2008,Nick Heidfeld,60.0,0,4
2008,Nico Rosberg,17.0,0,2
2008,Robert Kubica,75.0,1,7
2008,Rubens Barrichello,11.0,0,1
2008,Sebastian Vettel,35.0,1,1
2008,Sébastien Bourdais,4.0,0,0
2008,Takuma Sato,0.0,0,0
2008,Timo Glock,25.0,0,1
2009,Adrian Sutil,5.0,0,0
2009,Felipe Massa,22.0,0,1
2009,Fernando Alonso,26.0,0,1
2009,Giancarlo Fisichella,8.0,0,1
2009,Heikki Kovalainen,22.0,0,0
2009,Jaime Alguersuari,0.0,0,0
2009,Jarno Trulli,32.5,0,3
2009,Jenson Button,95.0,6,9
2009,Kamui Kobayashi,3.0,0,0
2009,Kazuki Nakajima,0.0,0,0
2009,Kimi Räikkönen,48.0,1,5
2009,Lewis Hamilton,49.0,2,5
2009,Luca Badoer,0.0,0,0
2009,Mark Webber,69.5,2,8
2009,Nelson Piquet Jr.,0.0,0,0
2009,Nick Heidfeld,19.0,0,1
2009,Nico Rosberg,34.5,0,0
2009,Robert Kubica,17.0,0,1
2009,Romain Grosjean,0.0,0,0
2009,Rubens Barrichello,77.0,2,6
2009,Sebastian Vettel,84.0,4,8
2009,Sébastien Bourdais,2.0,0,0
2009,Sébastien Buemi,6.0,0,0
2009,Timo Glock,24.0,0,2
2009,Vitantonio Liuzzi,0.0,0,0
2010,Adrian Sutil,47.0,0,0
2010,Bruno Senna,0.0,0,0
2010,Christian Klien,0.0,0,0
2010,Felipe Massa,144.0,0,5
2010,Fernando Alonso,252.0,5,10
2010,Heikki Kovalainen,0.0,0,0
2010,Jaime Alguersuari,5.0,0,0
2010,Jarno Trulli,0.0,0,0
2010,Jenson Button,214.0,2,7
2010,Kamui Kobayashi,32.0,0,0
2010,Karun Chandhok,0.0,0,0
2010,Lewis Hamilton,240.0,3,9
2010,Lucas di Grassi,0.0,0,0
2010,Mark Webber,242.0,4,10
2010,Michael Schumacher,72.0,0,0
2010,Nick Heidfeld,6.0,0,0
2010,Nico Hülkenberg,22.0,0,0
2010,Nico Rosberg,142.0,0,3
2010,Pedro de la Rosa,6.0,0,0
2010,Robert Kubica,136.0,0,3
2010,Rubens Barrichello,47.0,0,0
2010,Sakon Yamamoto,0.0,0,0
2010,Sebastian Vettel,256.0,5,10
2010,Sébastien Buemi,8.0,0,0
2010,Timo Glock,0.0,0,0
2010,Vitaly Petrov,27.0,0,0
2010,Vitantonio Liuzzi,21.0,0,0
2011,Adrian Sutil,42.0,0,0
2011,Bruno Senna,2.0,0,0
2011,Daniel Ricciardo,0.0,0,0
2011,Felipe Massa,118.0,0,0
2011,Fernando Alonso,257.0,1,10
2011,Heikki Kovalainen,0.0,0,0
2011,Jaime Alguersuari,26.0,0,0
2011,Jarno Trulli,0.0,0,0
2011,Jenson Button,270.0,3,12
2011,Jérôme d'Ambrosio,0.0,0,0
2011,Kamui Kobayashi,30.0,0,0
2011,Karun Chandhok,0.0,0,0
2011,Lewis Hamilton,227.0,3,6
2011,Mark Webber,258.0,1,10
2011,Michael Schumacher,76.0,0,0
2011,Narain Karthikeyan,0.0,0,0
2011,Nick Heidfeld,34.0,0,1
2011,Nico Rosberg,89.0,0,0
2011,Pastor Maldonado,1.0,0,0
2011,Paul di Resta,27.0,0,0
2011,Pedro de la Rosa,0.0,0,0
2011,Rubens Barrichello,4.0,0,0
2011,Sebastian Vettel,392.0,11,17
2011,Sergio Pérez,14.0,0,0
2011,Sébastien Buemi,15.0,0,0
2011,Timo Glock,0.0,0,0
2011,Vitaly Petrov,37.0,0,1
2011,Vitantonio Liuzzi,0.0,0,0
2012,Bruno Senna,31.0,0,0
2012,Charles Pic,0.0,0,0
2012,Daniel Ricciardo,10.0,0,0
2012,Felipe Massa,122.0,0,2
2012,Fernando Alonso,278.0,3,13
2012,Heikki Kovalainen,0.0,0,0
2012,Jean-Éric Vergne,16.0,0,0
2012,Jenson Button,188.0,3,6
2012,Jérôme d'Ambrosio,0.0,0,0
2012,Kamui Kobayashi,60.0,0,1
2012,Kimi Räikkönen,207.0,1,7
2012,Lewis Hamilton,190.0,4,7
2012,Mark Webber,179.0,2,4
2012,Michael Schumacher,49.0,0,1
2012,Narain Karthikeyan,0.0,0,0
2012,Nico Hülkenberg,63.0,0,0
2012,Nico Rosberg,93.0,1,2
2012,Pastor Maldonado,45.0,1,1
2012,Paul di Resta,46.0,0,0
2012,Pedro de la Rosa,0.0,0,0
2012,Romain Grosjean,96.0,0,3
2012,Sebastian Vettel,281.0,5,10
2012,Sergio Pérez,66.0,0,3
2012,Timo Glock,0.0,0,0
2012,Vitaly Petrov,0.0,0,0
2013,Adrian Sutil,29.0,0,0
2013,Charles Pic,0.0,0,0
2013,Daniel Ricciardo,20.0,0,0
2013,Esteban Gutiérrez,6.0,0,0
2013,Felipe Massa,112.0,0,1
2013,Fernando Alonso,242.0,2,9
2013,Giedo van der Garde,0.0,0,0
2013,Heikki Kovalainen,0.0,0,0
2013,Jean-Éric Vergne,13.0,0,0
2013,Jenson Button,73.0,0,0
2013,Jules Bianchi,0.0,0,0
2013,Kimi Räikkönen,183.0,1,8
2013,Lewis Hamilton,189.0,1,5
2013,Mark Webber,199.0,0,8
2013,Max Chilton,0.0,0,0
2013,Nico Hülkenberg,51.0,0,0
2013,Nico Rosberg,171.0,2,4
2013,Pastor Maldonado,1.0,0,0
2013,Paul di Resta,48.0,0,0
2013,Romain Grosjean,132.0,0,6
2013,Sebastian Vettel,397.0,13,16
2013,Sergio Pérez,49.0,0,0
2013,Valtteri Bottas,4.0,0,0
2014,Adrian Sutil,0.0,0,0
2014,André Lotterer,0.0,0,0
2014,Daniel Ricciardo,238.0,3,8
2014,Daniil Kvyat,8.0,0,0
2014,Esteban Gutiérrez,0.0,0,0
2014,Felipe Massa,134.0,0,3
2014,Fernando Alonso,161.0,0,2
2014,Jean-Éric Vergne,22.0,0,0
2014,Jenson Button,126.0,0,1
2014,Jules Bianchi,2.0,0,0
2014,Kamui Kobayashi,0.0,0,0
2014,Kevin Magnussen,55.0,0,1
2014,Kimi Räikkönen,55.0,0,0
2014,Lewis Hamilton,384.0,11,16
2014,Marcus Ericsson,0.0,0,0
2014,Max Chilton,0.0,0,0
2014,Nico Hülkenberg,96.0,0,0
2014,Nico Rosberg,317.0,5,15
2014,Pastor Maldonado,2.0,0,0
2014,Romain Grosjean,8.0,0,0
2014,Sebastian Vettel,167.0,0,4
2014,Sergio Pérez,59.0,0,1
2014,Valtteri Bottas,186.0,0,6
2014,Will Stevens,0.0,0,0
2015,Alexander Rossi,0.0,0,0
2015,Carlos Sainz,18.0,0,0
2015,Daniel Ricciardo,92.0,0,2
2015,Daniil Kvyat,95.0,0,1
2015,Felipe Massa,121.0,0,2
2015,Felipe Nasr,27.0,0,0
2015,Fernando Alonso,11.0,0,0
2015,Jenson Button,16.0,0,0
2015,Kevin Magnussen,0.0,0,0
2015,Kimi Räikkönen,150.0,0,3
2015,Lewis Hamilton,381.0,10,17
2015,Marcus Ericsson,9.0,0,0
2015,Max Verstappen,49.0,0,0
2015,Nico Hülkenberg,58.0,0,0
2015,Nico Rosberg,322.0,6,15
2015,Pastor Maldonado,27.0,0,0
2015,Roberto Merhi,0.0,0,0
2015,Romain Grosjean,51.0,0,1
2015,Sebastian Vettel,278.0,3,13
2015,Sergio Pérez,78.0,0,1
2015,Valtteri Bottas,136.0,0,2
2015,Will Stevens,0.0,0,0
2016,Carlos Sainz,46.0,0,0
2016,Daniel Ricciardo,256.0,1,8
2016,Daniil Kvyat,25.0,0,1
2016,Esteban Gutiérrez,0.0,0,0
2016,Esteban Ocon,0.0,0,0
2016,Felipe Massa,53.0,0,0
2016,Felipe Nasr,2.0,0,0
2016,Fernando Alonso,54.0,0,0
2016,Jenson Button,21.0,0,0
2016,Jolyon Palmer,1.0,0,0
2016,Kevin Magnussen,7.0,0,0
2016,Kimi Räikkönen,186.0,0,4
2016,Lewis Hamilton,380.0,10,17
2016,Marcus Ericsson,0.0,0,0
2016,Max Verstappen,204.0,1,7
2016,Nico Hülkenberg,72.0,0,0
2016,Nico Rosberg,385.0,9,16
2016,Pascal Wehrlein,1.0,0,0
2016,Rio Haryanto,0.0,0,0
2016,Romain Grosjean,29.0,0,0
2016,Sebastian Vettel,212.0,0,7
2016,Sergio Pérez,101.0,0,2
2016,Stoffel Vandoorne,1.0,0,0
2016,Valtteri Bottas,85.0,0,1
2017,Antonio Giovinazzi,0.0,0,0
2017,Brendon Hartley,0.0,0,0
2017,Carlos Sainz,54.0,0,0
2017,Daniel Ricciardo,200.0,1,9
2017,Daniil Kvyat,5.0,0,0
2017,Esteban Ocon,87.0,0,0
2017,Felipe Massa,43.0,0,0
2017,Fernando Alonso,17.0,0,0
2017,Jenson Button,0.0,0,0
2017,Jolyon Palmer,8.0,0,0
2017,Kevin Magnussen,19.0,0,0
2017,Kimi Räikkönen,205.0,0,7
2017,Lance Stroll,40.0,0,1
2017,Lewis Hamilton,363.0,9,13
2017,Marcus Ericsson,0.0,0,0
2017,Max Verstappen,168.0,2,4
2017,Nico Hülkenberg,43.0,0,0
2017,Pascal Wehrlein,5.0,0,0
2017,Paul di Resta,0.0,0,0
2017,Pierre Gasly,0.0,0,0
2017,Romain Grosjean,28.0,0,0
2017,Sebastian Vettel,317.0,5,13
2017,Sergio Pérez,100.0,0,0
2017,Stoffel Vandoorne,13.0,0,0
2017,Valtteri Bottas,305.0,3,13
2018,Brendon Hartley,4.0,0,0
2018,Carlos Sainz,53.0,0,0
2018,Charles Leclerc,39.0,0,0
2018,Daniel Ricciardo,170.0,2,2
2018,Esteban Ocon,49.0,0,0
2018,Fernando Alonso,50.0,0,0
2018,Kevin Magnussen,56.0,0,0
2018,Kimi Räikkönen,251.0,1,12
2018,Lance Stroll,6.0,0,0
2018,Lewis Hamilton,408.0,11,17
2018,Marcus Ericsson,9.0,0,0
2018,Max Verstappen,249.0,2,11
2018,Nico Hülkenberg,69.0,0,0
2018,Pierre Gasly,29.0,0,0
2018,Romain Grosjean,37.0,0,0
2018,Sebastian Vettel,320.0,5,12
2018,Sergey Sirotkin,1.0,0,0
2018,Sergio Pérez,62.0,0,1
2018,Stoffel Vandoorne,12.0,0,0
2018,Valtteri Bottas,247.0,0,8
2019,Alexander Albon,92.0,0,0
2019,Antonio Giovinazzi,14.0,0,0
2019,Carlos Sainz,96.0,0,1
2019,Charles Leclerc,264.0,2,10
2019,Daniel Ricciardo,54.0,0,0
2019,Daniil Kvyat,37.0,0,1
2019,George Russell,0.0,0,0
2019,Kevin Magnussen,20.0,0,0
2019,Kimi Räikkönen,43.0,0,0
2019,Lance Stroll,21.0,0,0
2019,Lando Norris,49.0,0,0
2019,Lewis Hamilton,413.0,11,17
2019,Max Verstappen,278.0,3,9
2019,Nico Hülkenberg,37.0,0,0
2019,Pierre Gasly,95.0,0,1
2019,Robert Kubica,1.0,0,0
2019,Romain Grosjean,8.0,0,0
2019,Sebastian Vettel,240.0,1,9
2019,Sergio Pérez,52.0,0,0
2019,Valtteri Bottas,326.0,4,15
2020,Alexander Albon,105.0,0,2
2020,Antonio Giovinazzi,4.0,0,0
2020,Carlos Sainz,105.0,0,1
2020,Charles Leclerc,98.0,0,2
2020,Daniel Ricciardo,119.0,0,2
2020,Daniil Kvyat,32.0,0,0
2020,Esteban Ocon,62.0,0,1
2020,George Russell,3.0,0,0
2020,Jack Aitken,0.0,0,0
2020,Kevin Magnussen,1.0,0,0
2020,Kimi Räikkönen,4.0,0,0
2020,Lance Stroll,75.0,0,2
2020,Lando Norris,97.0,0,1
2020,Lewis Hamilton,347.0,11,14
2020,Max Verstappen,214.0,2,11
2020,Nicholas Latifi,0.0,0,0
2020,Nico Hülkenberg,10.0,0,0
2020,Pierre Gasly,75.0,1,1
2020,Pietro Fittipaldi,0.0,0,0
2020,Romain Grosjean,2.0,0,0
2020,Sebastian Vettel,33.0,0,1
2020,Sergio Pérez,125.0,1,2
2020,Valtteri Bottas,223.0,2,11
2021,Antonio Giovinazzi,3.0,0,0
2021,Carlos Sainz,163.5,0,4
2021,Charles Leclerc,159.0,0,1
2021,Daniel Ricciardo,114.0,1,1
2021,Esteban Ocon,74.0,1,1
2021,Fernando Alonso,81.0,0,1
2021,George Russell,16.0,0,1
2021,Kimi Räikkönen,10.0,0,0
2021,Lance Stroll,34.0,0,0
2021,Lando Norris,160.0,0,4
2021,Lewis Hamilton,385.5,8,17
2021,Max Verstappen,388.5,10,18
2021,Mick Schumacher,0.0,0,0
2021,Nicholas Latifi,7.0,0,0
2021,Nikita Mazepin,0.0,0,0
2021,Pierre Gasly,110.0,0,1
2021,Robert Kubica,0.0,0,0
2021,Sebastian Vettel,43.0,0,1
2021,Sergio Pérez,190.0,1,5
2021,Valtteri Bottas,219.0,1,11
2021,Yuki Tsunoda,32.0,0,0
2022,Alexander Albon,4.0,0,0
2022,Carlos Sainz,228.0,1,9
2022,Charles Leclerc,291.0,3,11
2022,Daniel Ricciardo,34.0,0,0
2022,Esteban Ocon,89.0,0,0
2022,Fernando Alonso,81.0,0,0
2022,George Russell,262.0,1,8
2022,Guanyu Zhou,6.0,0,0
2022,Kevin Magnussen,21.0,0,0
2022,Lance Stroll,18.0,0,0
2022,Lando Norris,116.0,0,1
2022,Lewis Hamilton,233.0,0,9
2022,Max Verstappen,433.0,15,17
2022,Mick Schumacher,12.0,0,0
2022,Nicholas Latifi,2.0,0,0
2022,Nico Hülkenberg,0.0,0,0
2022,Nyck de Vries,2.0,0,0
2022,Pierre Gasly,23.0,0,0
2022,Sebastian Vettel,37.0,0,0
2022,Sergio Pérez,291.0,2,11
2022,Valtteri Bottas,47.0,0,0
2022,Yuki Tsunoda,12.0,0,0
2023,Alexander Albon,25.0,0,0
2023,Carlos Sainz,178.0,1,3
2023,Charles Leclerc,185.0,0,6
2023,Daniel Ricciardo,6.0,0,0
2023,Esteban Ocon,56.0,0,1
2023,Fernando Alonso,198.0,0,8
2023,George Russell,157.0,0,2
2023,Guanyu Zhou,6.0,0,0
2023,Kevin Magnussen,3.0,0,0
2023,Lance Stroll,68.0,0,0
2023,Lando Norris,184.0,0,7
2023,Lewis Hamilton,217.0,0,6
2023,Liam Lawson,2.0,0,0
2023,Logan Sargeant,1.0,0,0
2023,Max Verstappen,530.0,19,21
2023,Nico Hülkenberg,6.0,0,0
2023,Nyck de Vries,0.0,0,0
2023,Oscar Piastri,82.0,0,2
2023,Pierre Gasly,54.0,0,1
2023,Sergio Pérez,260.0,2,9
2023,Valtteri Bottas,10.0,0,0
2023,Yuki Tsunoda,14.0,0,0
2024,Alexander Albon,12.0,0,0
2024,Carlos Sainz,262.0,2,9
2024,Charles Leclerc,327.0,3,13
2024,Daniel Ricciardo,7.0,0,0
2024,Esteban Ocon,23.0,0,1
2024,Fernando Alonso,70.0,0,0
2024,Franco Colapinto,5.0,0,0
2024,George Russell,226.0,2,4
2024,Guanyu Zhou,4.0,0,0
2024,Jack Doohan,0.0,0,0
2024,Kevin Magnussen,14.0,0,0
2024,Lance Stroll,24.0,0,0
2024,Lando Norris,344.0,4,13
2024,Lewis Hamilton,207.0,2,5
2024,Liam Lawson,4.0,0,0
2024,Logan Sargeant,0.0,0,0
2024,Max Verstappen,399.0,9,14
2024,Nico Hülkenberg,36.0,0,0
2024,Oliver Bearman,7.0,0,0
2024,Oscar Piastri,265.0,2,8
2024,Pierre Gasly,40.0,0,1
2024,Sergio Pérez,138.0,0,4
2024,Valtteri Bottas,0.0,0,0
2024,Yuki Tsunoda,29.0,0,0
